PersonID,DateTime,WiFiAP
979,2020-01-07 06:28:19,2
979,2020-01-07 06:44:59,2
979,2020-01-07 06:59:31,2
979,2020-01-07 07:18:55,2
979,2020-01-07 07:34:05,2
979,2020-01-07 07:38:16,14
979,2020-01-07 07:55:08,14
979,2020-01-07 08:06:57,14
979,2020-01-07 08:18:26,14
979,2020-01-07 08:32:37,14
979,2020-01-07 08:48:43,14
979,2020-01-07 09:02:39,14
979,2020-01-07 09:11:15,14
979,2020-01-07 09:14:55,1
979,2020-01-07 09:26:35,1
979,2020-01-07 09:43:41,1
979,2020-01-07 09:57:39,1
979,2020-01-07 10:13:55,1
979,2020-01-07 10:32:00,1
979,2020-01-07 10:50:54,1
979,2020-01-07 11:00:13,1
979,2020-01-08 02:26:59,1
979,2020-01-08 02:28:13,3
979,2020-01-08 02:35:59,3
979,2020-01-08 02:45:20,3
979,2020-01-08 02:56:43,1
979,2020-01-08 02:57:45,3
979,2020-01-08 03:05:26,3
979,2020-01-08 03:14:41,3
979,2020-01-08 03:25:24,3
979,2020-01-08 03:35:29,1
979,2020-01-08 03:36:55,3
979,2020-01-08 03:46:09,3
979,2020-01-08 03:57:02,3
979,2020-01-08 04:07:27,3
979,2020-01-08 04:18:26,3
979,2020-01-08 04:27:16,3
979,2020-01-09 04:48:49,1
979,2020-01-09 07:26:11,3
979,2020-01-10 01:39:04,1
979,2020-01-10 01:40:34,3
979,2020-01-10 01:48:20,3
979,2020-01-10 02:48:42,1
979,2020-01-10 02:50:06,3
979,2020-01-10 02:57:24,3
979,2020-01-10 03:08:26,3
979,2020-01-10 03:19:02,1
979,2020-01-10 03:20:11,3
979,2020-01-10 03:26:44,3
979,2020-01-10 03:35:43,3
979,2020-01-10 03:46:16,3
979,2020-01-10 04:18:30,1
979,2020-01-10 04:19:47,3
979,2020-01-10 04:29:19,3
979,2020-01-10 04:38:41,3
979,2020-01-10 04:50:10,1
979,2020-01-10 04:50:23,1
979,2020-01-10 05:09:39,1
979,2020-01-10 05:27:52,1
979,2020-01-10 05:40:24,1
979,2020-01-10 05:57:02,1
979,2020-01-10 06:11:36,1
979,2020-01-10 06:28:44,1
979,2020-01-10 06:42:27,1
979,2020-01-10 06:59:02,1
979,2020-01-10 07:06:19,1
980,2020-01-07 02:50:25,1
980,2020-01-07 02:51:43,3
980,2020-01-07 03:01:21,3
980,2020-01-07 03:23:53,1
980,2020-01-07 03:24:49,3
980,2020-01-07 03:34:01,3
980,2020-01-07 03:44:04,3
980,2020-01-07 03:53:16,3
980,2020-01-07 04:05:27,3
980,2020-01-07 04:05:14,3
980,2020-01-07 04:14:21,3
980,2020-01-07 04:34:08,1
980,2020-01-07 04:35:16,3
980,2020-01-07 04:44:57,3
980,2020-01-07 04:46:40,12
980,2020-01-07 05:04:37,12
980,2020-01-07 05:22:23,12
980,2020-01-07 05:38:37,12
980,2020-01-07 05:53:51,12
980,2020-01-07 06:08:00,12
980,2020-01-07 06:26:30,12
980,2020-01-07 06:41:24,12
980,2020-01-07 06:55:33,12
980,2020-01-07 06:55:47,13
980,2020-01-08 05:35:30,1
980,2020-01-08 05:37:13,3
980,2020-01-08 05:46:50,3
980,2020-01-08 06:00:31,3
980,2020-01-08 06:15:28,3
980,2020-01-08 05:58:35,3
980,2020-01-08 06:06:13,3
980,2020-01-08 06:15:32,3
980,2020-01-08 06:26:05,1
980,2020-01-08 06:27:05,3
980,2020-01-08 06:35:57,3
980,2020-01-08 06:44:13,3
980,2020-01-08 07:36:33,1
980,2020-01-08 07:37:41,3
980,2020-01-08 07:45:10,3
980,2020-01-08 07:55:45,3
980,2020-01-08 08:07:16,1
980,2020-01-08 08:08:03,3
980,2020-01-08 08:16:36,3
980,2020-01-08 08:26:36,3
980,2020-01-08 08:37:19,3
980,2020-01-09 05:42:44,1
980,2020-01-09 05:44:03,3
980,2020-01-09 05:52:48,3
980,2020-01-09 06:02:13,3
980,2020-01-09 06:15:10,3
980,2020-01-09 06:27:40,3
980,2020-01-09 06:43:02,3
980,2020-01-09 06:55:36,3
980,2020-01-09 07:09:41,3
980,2020-01-09 07:28:36,3
980,2020-01-09 07:40:47,3
980,2020-01-09 07:52:25,3
980,2020-01-09 07:59:28,3
980,2020-01-09 06:35:51,3
980,2020-01-09 06:43:36,3
980,2020-01-09 06:57:37,3
980,2020-01-09 07:13:06,3
980,2020-01-09 07:23:26,3
980,2020-01-09 07:42:52,3
980,2020-01-09 07:58:46,3
980,2020-01-10 05:16:10,1
980,2020-01-10 05:17:24,3
980,2020-01-10 05:26:33,3
980,2020-01-10 05:32:42,3
980,2020-01-10 05:52:11,3
980,2020-01-10 06:06:57,3
980,2020-01-10 06:24:48,3
980,2020-01-10 06:37:22,3
980,2020-01-10 06:51:26,3
980,2020-01-10 07:10:07,3
980,2020-01-10 07:22:34,3
980,2020-01-10 07:37:34,3
980,2020-01-10 07:55:31,3
980,2020-01-10 08:03:25,3
980,2020-01-10 05:58:50,3
980,2020-01-10 06:04:55,3
980,2020-01-10 06:19:46,3
980,2020-01-10 06:32:35,3
980,2020-01-10 06:46:31,3
980,2020-01-10 06:59:41,3
980,2020-01-10 07:14:43,3
980,2020-01-10 07:30:27,3
980,2020-01-10 07:47:50,3
980,2020-01-10 07:59:22,3
980,2020-01-10 06:16:30,3
980,2020-01-10 06:23:46,3
980,2020-01-10 06:41:36,3
980,2020-01-10 06:53:43,3
980,2020-01-10 07:12:45,3
980,2020-01-10 07:22:24,3
980,2020-01-10 07:40:52,3
980,2020-01-10 08:03:24,3
980,2020-01-10 06:57:42,3
980,2020-01-10 07:05:42,3
980,2020-01-10 07:24:10,3
980,2020-01-10 07:36:20,3
980,2020-01-10 07:52:12,3
980,2020-01-10 08:03:17,3
980,2020-01-10 08:09:22,1
980,2020-01-10 08:10:21,3
980,2020-01-10 08:18:29,3
980,2020-01-10 08:30:55,1
980,2020-01-10 08:32:06,3
980,2020-01-10 08:40:29,3
980,2020-01-10 08:51:49,3
980,2020-01-10 09:03:11,9
980,2020-01-10 09:03:30,9
980,2020-01-10 09:21:47,9
980,2020-01-10 09:36:34,9
980,2020-01-10 09:48:53,9
981,2020-01-07 08:13:36,9
981,2020-01-07 08:14:07,9
981,2020-01-07 08:21:39,9
981,2020-01-07 08:36:44,9
981,2020-01-07 08:52:34,9
981,2020-01-07 09:02:21,9
981,2020-01-07 09:06:01,7
981,2020-01-07 09:20:52,7
981,2020-01-07 09:38:48,7
981,2020-01-07 09:44:10,7
981,2020-01-08 01:08:47,1
981,2020-01-08 01:10:04,3
981,2020-01-08 01:18:00,3
981,2020-01-08 01:29:31,3
981,2020-01-08 01:41:15,1
981,2020-01-08 01:42:01,3
981,2020-01-08 01:49:06,3
981,2020-01-08 01:59:30,1
981,2020-01-08 02:00:40,3
981,2020-01-08 02:06:41,3
981,2020-01-08 02:19:00,3
981,2020-01-08 02:19:07,3
981,2020-01-08 02:28:36,3
981,2020-01-08 02:39:41,3
981,2020-01-08 02:39:46,3
981,2020-01-08 02:50:40,3
981,2020-01-08 02:58:38,3
981,2020-01-08 03:32:51,1
981,2020-01-08 03:33:43,3
981,2020-01-08 03:41:15,3
981,2020-01-08 04:03:21,1
981,2020-01-08 04:04:46,3
981,2020-01-08 04:13:04,3
981,2020-01-08 04:27:18,13
981,2020-01-08 04:27:29,12
981,2020-01-08 04:28:08,13
981,2020-01-08 04:49:23,13
981,2020-01-08 05:02:27,13
981,2020-01-08 05:15:09,13
981,2020-01-08 05:30:10,13
981,2020-01-08 05:43:38,13
981,2020-01-08 05:57:08,13
981,2020-01-08 06:09:43,13
981,2020-01-08 06:20:48,13
981,2020-01-09 00:54:15,1
981,2020-01-09 00:55:28,3
981,2020-01-09 01:04:15,3
981,2020-01-09 02:35:59,1
981,2020-01-09 02:37:28,3
981,2020-01-09 02:45:11,3
981,2020-01-09 02:58:56,3
981,2020-01-09 03:16:29,3
981,2020-01-09 03:35:19,3
981,2020-01-09 03:48:00,3
981,2020-01-09 04:03:44,3
981,2020-01-09 04:18:51,3
981,2020-01-09 04:36:41,3
981,2020-01-09 04:49:11,3
981,2020-01-09 05:06:13,3
981,2020-01-09 05:22:05,3
981,2020-01-09 05:37:52,3
981,2020-01-09 05:55:40,3
981,2020-01-09 06:13:04,3
981,2020-01-09 06:25:29,3
981,2020-01-09 06:36:22,3
981,2020-01-09 06:52:20,3
981,2020-01-09 07:05:23,3
981,2020-01-09 03:37:01,3
981,2020-01-09 03:46:31,3
981,2020-01-09 04:02:09,3
981,2020-01-09 04:13:58,3
981,2020-01-09 04:25:40,3
981,2020-01-09 04:43:55,3
981,2020-01-09 04:58:17,3
981,2020-01-09 05:07:43,3
981,2020-01-09 05:23:56,3
981,2020-01-09 05:41:35,3
981,2020-01-09 05:57:58,3
981,2020-01-09 06:07:52,3
981,2020-01-09 06:23:12,3
981,2020-01-09 06:40:31,3
981,2020-01-09 06:59:25,3
981,2020-01-09 07:05:24,3
981,2020-01-09 04:17:11,3
981,2020-01-09 04:23:57,3
981,2020-01-09 04:35:12,3
981,2020-01-09 04:52:59,3
981,2020-01-09 05:10:29,3
981,2020-01-09 05:23:05,3
981,2020-01-09 05:39:30,3
981,2020-01-09 05:57:10,3
981,2020-01-09 06:12:09,3
981,2020-01-09 06:26:00,3
981,2020-01-09 06:34:54,3
981,2020-01-09 06:48:59,3
981,2020-01-09 07:05:28,3
981,2020-01-09 04:45:37,3
981,2020-01-09 04:53:39,3
981,2020-01-09 05:06:46,3
981,2020-01-09 05:21:50,3
981,2020-01-09 05:35:31,3
981,2020-01-09 05:48:26,3
981,2020-01-09 06:03:17,3
981,2020-01-09 06:18:38,3
981,2020-01-09 06:30:55,3
981,2020-01-09 06:46:08,3
981,2020-01-09 07:02:57,3
981,2020-01-10 02:47:49,1
981,2020-01-10 02:48:45,3
981,2020-01-10 02:57:06,3
981,2020-01-10 03:09:59,3
981,2020-01-10 03:23:45,3
981,2020-01-10 03:38:20,3
981,2020-01-10 03:49:37,3
981,2020-01-10 04:06:03,3
981,2020-01-10 04:21:10,3
981,2020-01-10 04:34:13,3
981,2020-01-10 04:45:47,3
981,2020-01-10 04:56:50,3
981,2020-01-10 05:14:34,3
981,2020-01-10 05:23:09,3
981,2020-01-10 04:07:58,3
981,2020-01-10 04:15:28,3
981,2020-01-10 04:27:57,3
981,2020-01-10 04:44:08,3
981,2020-01-10 05:01:59,3
981,2020-01-10 05:18:36,3
981,2020-01-10 05:24:25,1
981,2020-01-10 05:23:08,1
981,2020-01-10 05:35:10,1
981,2020-01-10 05:50:14,1
981,2020-01-10 06:03:31,1
981,2020-01-10 06:20:48,1
981,2020-01-10 06:37:46,1
981,2020-01-10 06:55:37,1
981,2020-01-10 07:10:32,1
981,2020-01-10 07:23:36,1
982,2020-01-07 01:53:03,1
982,2020-01-07 01:53:59,3
982,2020-01-07 02:01:55,3
982,2020-01-07 02:23:11,1
982,2020-01-07 02:24:13,3
982,2020-01-07 02:31:38,3
982,2020-01-07 02:42:53,1
982,2020-01-07 02:43:49,3
982,2020-01-07 02:53:29,3
982,2020-01-07 03:05:18,1
982,2020-01-07 03:06:41,3
982,2020-01-07 03:13:28,3
982,2020-01-07 03:24:09,1
982,2020-01-07 03:25:29,3
982,2020-01-07 03:34:04,3
982,2020-01-07 04:03:53,1
982,2020-01-07 04:04:49,3
982,2020-01-07 04:13:44,3
982,2020-01-07 04:23:26,1
982,2020-01-07 04:24:35,3
982,2020-01-07 04:31:36,3
982,2020-01-07 04:32:55,12
982,2020-01-07 04:48:52,12
982,2020-01-07 05:02:59,12
982,2020-01-07 05:18:41,12
982,2020-01-07 05:29:07,12
982,2020-01-07 05:49:38,12
982,2020-01-07 06:04:22,12
982,2020-01-07 06:19:28,12
982,2020-01-08 05:09:40,1
982,2020-01-08 05:11:03,3
982,2020-01-08 05:19:08,3
982,2020-01-08 05:35:39,3
982,2020-01-08 05:50:37,3
982,2020-01-08 06:06:20,3
982,2020-01-08 06:21:30,3
982,2020-01-08 06:36:23,3
982,2020-01-08 06:46:57,3
982,2020-01-08 07:03:05,3
982,2020-01-08 07:16:16,3
982,2020-01-08 07:35:20,3
982,2020-01-08 07:43:56,3
982,2020-01-09 05:55:11,1
982,2020-01-09 05:56:23,3
982,2020-01-09 06:03:48,3
982,2020-01-09 06:04:06,10
982,2020-01-09 06:21:52,10
982,2020-01-09 06:33:44,10
982,2020-01-09 06:47:43,10
982,2020-01-09 07:00:09,10
982,2020-01-09 07:27:04,10
982,2020-01-09 07:40:29,10
982,2020-01-09 07:59:22,10
982,2020-01-09 08:06:52,10
982,2020-01-09 08:59:02,13
982,2020-01-09 08:59:10,13
982,2020-01-09 09:16:21,13
982,2020-01-09 09:27:11,13
982,2020-01-09 09:45:37,13
982,2020-01-09 09:58:00,13
982,2020-01-09 10:14:01,13
982,2020-01-09 10:18:52,12
982,2020-01-09 10:19:20,13
982,2020-01-10 00:06:03,1
982,2020-01-10 00:06:54,3
982,2020-01-10 00:15:53,3
982,2020-01-10 00:24:29,3
982,2020-01-10 00:57:00,1
982,2020-01-10 00:58:28,3
982,2020-01-10 01:06:45,3
982,2020-01-10 01:12:56,1
982,2020-01-10 01:31:00,1
982,2020-01-10 01:31:51,3
982,2020-01-10 01:40:24,3
982,2020-01-10 01:56:06,3
982,2020-01-10 02:09:59,3
982,2020-01-10 02:21:41,3
982,2020-01-10 02:31:53,3
982,2020-01-10 02:46:18,3
982,2020-01-10 03:01:45,3
982,2020-01-10 03:17:10,3
982,2020-01-10 03:32:55,3
982,2020-01-10 03:50:49,3
982,2020-01-10 04:01:29,3
982,2020-01-10 04:17:19,3
982,2020-01-10 04:33:07,3
982,2020-01-10 04:51:24,3
982,2020-01-10 05:00:18,3
982,2020-01-10 05:14:32,3
982,2020-01-10 05:30:08,3
982,2020-01-10 05:48:56,3
982,2020-01-10 06:07:43,3
982,2020-01-10 06:23:44,3
982,2020-01-10 06:37:32,3
983,2020-01-06 05:52:36,15
983,2020-01-06 06:08:54,15
983,2020-01-06 06:21:34,15
983,2020-01-06 06:32:21,15
983,2020-01-06 06:48:49,15
983,2020-01-06 07:04:23,15
983,2020-01-06 07:16:30,15
983,2020-01-06 07:28:32,15
983,2020-01-06 08:48:43,1
983,2020-01-06 08:49:07,1
983,2020-01-06 09:04:22,1
983,2020-01-06 09:18:05,1
983,2020-01-06 09:31:34,1
983,2020-01-06 09:56:30,1
983,2020-01-06 10:14:55,1
983,2020-01-07 03:49:15,1
983,2020-01-07 03:50:39,3
983,2020-01-07 03:58:07,3
983,2020-01-07 04:07:01,3
983,2020-01-07 04:17:05,3
983,2020-01-07 04:27:21,3
983,2020-01-07 04:36:24,3
983,2020-01-07 04:48:53,13
983,2020-01-07 04:49:05,12
983,2020-01-07 09:31:20,12
983,2020-01-07 09:32:09,13
983,2020-01-08 05:03:02,1
983,2020-01-08 05:04:21,3
983,2020-01-08 05:13:38,3
983,2020-01-08 05:31:08,3
983,2020-01-08 05:45:24,3
983,2020-01-08 05:57:59,3
983,2020-01-08 06:11:09,3
983,2020-01-08 06:29:16,3
983,2020-01-08 06:44:18,3
983,2020-01-08 06:59:54,3
983,2020-01-08 07:11:27,3
983,2020-01-08 07:24:31,3
983,2020-01-08 07:32:43,3
983,2020-01-08 07:46:26,3
983,2020-01-08 07:59:28,3
983,2020-01-08 08:15:14,3
983,2020-01-08 08:27:16,3
983,2020-01-08 08:44:38,3
983,2020-01-08 09:00:54,3
983,2020-01-08 09:14:04,3
983,2020-01-08 09:24:20,3
983,2020-01-08 09:42:22,3
983,2020-01-08 10:02:36,3
983,2020-01-09 00:43:32,1
983,2020-01-09 00:45:01,3
983,2020-01-09 00:53:42,3
983,2020-01-09 01:03:43,3
983,2020-01-09 01:15:01,3
983,2020-01-09 01:35:55,1
983,2020-01-09 01:37:04,3
983,2020-01-09 01:44:36,3
983,2020-01-09 01:54:18,1
983,2020-01-09 01:55:35,3
983,2020-01-09 02:04:51,3
983,2020-01-09 02:14:22,3
983,2020-01-09 02:21:16,3
983,2020-01-09 03:15:56,1
983,2020-01-09 03:17:24,3
983,2020-01-09 03:26:05,3
983,2020-01-09 03:44:09,3
983,2020-01-09 03:54:29,3
983,2020-01-09 04:04:44,3
983,2020-01-09 04:18:09,3
983,2020-01-09 04:31:46,3
983,2020-01-09 04:45:21,3
983,2020-01-09 04:57:13,3
983,2020-01-10 05:16:39,1
983,2020-01-10 05:17:36,3
983,2020-01-10 05:26:46,3
983,2020-01-10 05:28:06,12
983,2020-01-10 05:42:38,12
983,2020-01-10 05:59:40,12
983,2020-01-10 06:17:30,12
983,2020-01-10 06:36:07,12
983,2020-01-10 06:49:12,12
983,2020-01-10 07:03:12,12
983,2020-01-10 07:15:05,12
983,2020-01-10 07:26:49,12
983,2020-01-10 07:38:35,12
983,2020-01-10 07:42:43,14
983,2020-01-10 07:54:10,14
983,2020-01-10 08:08:07,14
983,2020-01-10 08:28:42,14
983,2020-01-10 08:41:54,14
983,2020-01-10 08:59:56,14
983,2020-01-10 09:16:31,14
983,2020-01-10 09:25:59,14
983,2020-01-10 09:47:11,14
983,2020-01-10 10:07:55,14
984,2020-01-06 05:01:09,13
984,2020-01-06 05:01:21,13
984,2020-01-06 05:17:45,13
984,2020-01-06 05:33:34,13
984,2020-01-06 05:48:20,13
984,2020-01-06 06:05:32,13
984,2020-01-06 06:22:03,13
984,2020-01-06 06:35:59,13
984,2020-01-06 06:50:53,13
984,2020-01-06 07:10:11,13
984,2020-01-06 07:16:34,12
984,2020-01-06 07:17:21,13
984,2020-01-07 00:33:53,1
984,2020-01-07 00:34:44,3
984,2020-01-07 00:43:07,3
984,2020-01-07 00:52:20,3
984,2020-01-07 01:03:10,3
984,2020-01-07 01:12:04,3
984,2020-01-07 01:23:27,3
984,2020-01-07 01:42:03,1
984,2020-01-07 01:43:20,3
984,2020-01-07 01:52:00,3
984,2020-01-07 02:01:38,3
984,2020-01-07 02:13:28,3
984,2020-01-07 02:23:18,1
984,2020-01-07 02:24:48,3
984,2020-01-07 02:34:07,3
984,2020-01-07 02:52:52,3
984,2020-01-07 03:05:32,3
984,2020-01-07 03:20:53,3
984,2020-01-07 03:37:04,3
984,2020-01-07 03:49:58,3
984,2020-01-07 04:01:22,3
984,2020-01-07 04:17:15,3
984,2020-01-07 04:34:17,3
984,2020-01-07 04:44:26,3
984,2020-01-07 05:00:13,3
984,2020-01-07 05:06:39,3
984,2020-01-07 02:45:57,3
984,2020-01-07 02:53:12,3
984,2020-01-07 03:10:57,3
984,2020-01-07 03:25:40,3
984,2020-01-07 03:39:35,3
984,2020-01-07 03:56:57,3
984,2020-01-07 04:14:37,3
984,2020-01-07 04:32:28,3
984,2020-01-07 04:47:13,3
984,2020-01-07 05:02:35,3
984,2020-01-07 03:04:47,3
984,2020-01-07 03:12:32,3
984,2020-01-07 03:32:35,3
984,2020-01-07 03:46:48,3
984,2020-01-07 04:01:45,3
984,2020-01-07 04:08:33,3
984,2020-01-07 04:27:05,3
984,2020-01-07 04:41:10,3
984,2020-01-07 04:56:22,3
984,2020-01-07 05:06:38,3
984,2020-01-07 03:47:29,3
984,2020-01-07 03:55:49,3
984,2020-01-07 04:11:56,3
984,2020-01-07 04:29:59,3
984,2020-01-07 04:42:09,3
984,2020-01-07 04:55:41,3
984,2020-01-07 05:06:41,3
984,2020-01-08 04:59:41,1
984,2020-01-08 05:02:19,11
984,2020-01-08 05:20:27,11
984,2020-01-08 05:37:25,11
984,2020-01-08 05:48:49,11
984,2020-01-08 06:06:46,11
984,2020-01-08 06:23:24,11
984,2020-01-08 06:40:43,11
984,2020-01-08 06:42:25,10
984,2020-01-08 06:57:37,10
984,2020-01-08 07:20:17,10
984,2020-01-08 07:34:22,10
984,2020-01-08 07:49:25,10
984,2020-01-08 08:03:29,10
984,2020-01-08 08:10:36,10
984,2020-01-08 08:25:54,10
984,2020-01-08 08:42:44,10
984,2020-01-08 08:59:56,10
984,2020-01-08 09:12:33,10
984,2020-01-08 09:23:39,10
984,2020-01-08 09:36:13,10
984,2020-01-08 09:46:04,10
984,2020-01-08 09:51:55,15
984,2020-01-08 10:11:03,15
984,2020-01-08 10:26:47,15
984,2020-01-08 10:40:31,15
984,2020-01-08 10:54:42,15
984,2020-01-08 11:00:50,15
984,2020-01-08 11:16:22,15
984,2020-01-09 05:03:20,13
984,2020-01-09 05:03:31,13
984,2020-01-09 05:20:12,13
984,2020-01-09 05:32:46,13
984,2020-01-09 05:46:15,13
984,2020-01-09 06:01:08,13
984,2020-01-09 06:17:34,13
984,2020-01-09 06:31:17,13
984,2020-01-09 06:42:22,13
984,2020-01-09 06:55:05,13
984,2020-01-09 07:10:52,13
984,2020-01-09 07:24:55,13
984,2020-01-09 07:35:48,12
984,2020-01-09 07:36:32,13
984,2020-01-09 07:36:44,13
984,2020-01-09 07:51:54,13
984,2020-01-09 08:04:43,13
984,2020-01-09 08:18:05,13
984,2020-01-09 08:38:22,13
984,2020-01-09 08:50:40,13
984,2020-01-09 08:54:27,12
984,2020-01-09 08:54:46,13
984,2020-01-10 09:51:10,13
984,2020-01-10 09:51:30,12
984,2020-01-10 09:51:57,13
984,2020-01-10 10:14:05,13
984,2020-01-10 10:25:43,13
984,2020-01-10 10:39:19,13
984,2020-01-10 10:51:49,13
984,2020-01-10 11:09:08,13
985,2020-01-09 08:06:42,9
985,2020-01-09 08:07:25,8
985,2020-01-09 08:25:08,8
985,2020-01-09 08:38:22,8
985,2020-01-09 08:43:16,3
985,2020-01-09 08:49:39,3
985,2020-01-09 08:59:16,3
985,2020-01-09 09:05:30,2
985,2020-01-09 09:05:37,2
985,2020-01-09 09:22:59,2
985,2020-01-09 09:28:03,2
985,2020-01-09 09:43:28,2
985,2020-01-09 09:48:46,2
985,2020-01-09 10:00:32,2
985,2020-01-09 10:12:53,2
985,2020-01-09 10:24:48,2
985,2020-01-09 10:39:48,8
985,2020-01-09 10:40:04,2
985,2020-01-10 05:30:06,1
985,2020-01-10 05:30:59,3
985,2020-01-10 05:38:30,3
985,2020-01-10 05:52:35,3
985,2020-01-10 06:07:28,3
985,2020-01-10 06:19:41,3
985,2020-01-10 06:38:18,3
985,2020-01-10 06:47:09,3
985,2020-01-10 06:59:41,3
985,2020-01-10 07:12:42,3
985,2020-01-10 07:21:22,3
985,2020-01-10 07:39:45,3
985,2020-01-10 07:52:14,3
985,2020-01-10 07:07:13,3
985,2020-01-10 07:13:52,3
985,2020-01-10 07:26:14,3
985,2020-01-10 07:41:28,3
985,2020-01-10 07:52:13,3
985,2020-01-10 08:05:15,2
985,2020-01-10 08:05:17,2
985,2020-01-10 08:21:17,2
985,2020-01-10 08:36:54,2
985,2020-01-10 08:48:25,2
985,2020-01-10 08:50:19,8
985,2020-01-10 08:50:34,2
985,2020-01-10 09:00:19,1
985,2020-01-10 09:01:09,3
985,2020-01-10 09:08:43,3
985,2020-01-10 09:12:57,7
985,2020-01-10 09:31:32,7
985,2020-01-10 09:46:08,7
986,2020-01-07 10:22:53,1
986,2020-01-07 10:23:16,2
986,2020-01-07 10:36:16,2
986,2020-01-07 10:49:06,2
986,2020-01-07 11:02:23,2
986,2020-01-07 11:22:27,2
986,2020-01-07 11:39:19,2
986,2020-01-07 11:53:23,2
986,2020-01-07 12:08:27,2
986,2020-01-07 12:16:29,13
986,2020-01-07 12:17:11,12
986,2020-01-07 12:17:26,12
986,2020-01-07 12:29:18,12
986,2020-01-07 12:50:05,12
986,2020-01-07 13:05:35,12
986,2020-01-07 13:21:30,12
986,2020-01-07 13:40:13,12
986,2020-01-07 13:55:47,12
986,2020-01-08 09:04:45,1
986,2020-01-08 11:22:37,3
986,2020-01-09 11:04:22,12
986,2020-01-09 11:04:38,13
986,2020-01-10 08:14:51,4
986,2020-01-10 08:14:52,4
986,2020-01-10 08:33:05,4
986,2020-01-10 08:54:10,4
986,2020-01-10 09:09:04,4
986,2020-01-10 09:23:42,4
986,2020-01-10 09:38:31,4
986,2020-01-10 09:56:11,4
986,2020-01-10 10:15:09,4
986,2020-01-10 10:31:11,4
986,2020-01-10 10:41:04,4
987,2020-01-07 00:06:06,1
987,2020-01-07 00:07:09,3
987,2020-01-07 00:15:04,3
987,2020-01-07 00:24:08,3
987,2020-01-07 00:34:36,3
987,2020-01-07 00:45:47,3
987,2020-01-07 00:55:09,3
987,2020-01-07 01:04:37,3
987,2020-01-07 01:15:54,3
987,2020-01-07 01:31:33,3
987,2020-01-07 01:44:39,3
987,2020-01-07 01:57:35,3
987,2020-01-07 02:17:06,3
987,2020-01-07 02:25:52,3
987,2020-01-07 02:39:12,3
987,2020-01-07 02:54:02,3
987,2020-01-07 03:08:12,3
987,2020-01-07 03:24:12,3
987,2020-01-07 03:42:26,3
987,2020-01-07 03:59:27,3
987,2020-01-07 04:15:26,3
987,2020-01-07 04:31:17,3
987,2020-01-07 04:47:17,3
987,2020-01-07 05:04:59,3
987,2020-01-07 05:18:22,3
987,2020-01-07 05:35:15,3
987,2020-01-07 05:45:24,3
987,2020-01-07 05:56:11,3
987,2020-01-07 06:12:27,3
987,2020-01-07 06:26:02,3
987,2020-01-07 06:44:07,3
987,2020-01-07 06:59:26,3
987,2020-01-07 07:14:29,3
987,2020-01-07 07:30:12,3
987,2020-01-07 07:45:58,3
987,2020-01-07 07:56:07,3
987,2020-01-07 01:26:04,3
987,2020-01-07 01:34:58,3
987,2020-01-07 01:50:04,3
987,2020-01-07 02:08:24,3
987,2020-01-07 02:23:41,3
987,2020-01-07 02:37:43,3
987,2020-01-07 02:52:58,3
987,2020-01-07 03:09:59,3
987,2020-01-07 03:21:44,3
987,2020-01-07 03:36:00,3
987,2020-01-07 03:52:10,3
987,2020-01-07 04:07:37,3
987,2020-01-07 04:19:07,3
987,2020-01-07 04:36:46,3
987,2020-01-07 04:48:57,3
987,2020-01-07 05:06:43,3
987,2020-01-07 05:15:45,3
987,2020-01-07 05:27:26,3
987,2020-01-07 05:42:00,3
987,2020-01-07 05:55:53,3
987,2020-01-07 06:07:04,3
987,2020-01-07 06:20:11,3
987,2020-01-07 06:29:22,3
987,2020-01-07 06:43:46,3
987,2020-01-07 07:01:48,3
987,2020-01-07 07:12:34,3
987,2020-01-07 07:26:31,3
987,2020-01-07 07:37:48,3
987,2020-01-07 07:54:17,3
987,2020-01-07 07:59:40,1
987,2020-01-07 01:49:27,3
987,2020-01-07 01:58:15,3
987,2020-01-07 02:11:18,3
987,2020-01-07 02:28:58,3
987,2020-01-07 02:44:09,3
987,2020-01-07 02:57:39,3
987,2020-01-07 03:10:35,3
987,2020-01-07 03:22:47,3
987,2020-01-07 03:37:01,3
987,2020-01-07 03:51:39,3
987,2020-01-07 04:06:57,3
987,2020-01-07 04:23:17,3
987,2020-01-07 04:37:33,3
987,2020-01-07 04:54:12,3
987,2020-01-07 05:07:43,3
987,2020-01-07 05:21:35,3
987,2020-01-07 05:37:40,3
987,2020-01-07 05:49:56,3
987,2020-01-07 06:02:52,3
987,2020-01-07 06:14:52,3
987,2020-01-07 06:32:30,3
987,2020-01-07 06:45:37,3
987,2020-01-07 07:02:43,3
987,2020-01-07 07:16:55,3
987,2020-01-07 07:30:54,3
987,2020-01-07 07:41:21,3
987,2020-01-07 07:52:41,3
987,2020-01-07 07:58:36,3
987,2020-01-08 04:11:30,1
987,2020-01-08 04:12:30,3
987,2020-01-08 04:19:16,3
987,2020-01-08 04:29:14,3
987,2020-01-08 04:41:31,3
987,2020-01-08 04:47:41,3
987,2020-01-08 05:14:47,13
987,2020-01-08 05:14:53,12
987,2020-01-08 05:15:09,13
987,2020-01-08 05:30:17,13
987,2020-01-08 05:46:09,13
987,2020-01-08 06:02:01,13
987,2020-01-08 06:17:14,13
987,2020-01-08 06:35:21,13
987,2020-01-08 06:44:51,13
