20561,2089,20561;20581;20621;20641;2059;2069;2099;2089
20561,2091,20561;20581;20621;20641;2059;2069;2099;20911;2091
20561,2092,20561;20581;20621;20641;2059;2069;2099;20911;20921;2092
20561,2099,20561;20581;20621;20641;2059;2069;2099
20561,11001,20561;20541;22;20;16;20111;14;13;1;2;0;11001
20561,11002,20561;20541;22;20;16;20111;14;13;1;2;0;11002
20561,12001,20561;20541;22;20;16;20111;14;13;1;2;0;12001
20561,12002,20561;20541;22;20;16;20111;14;13;1;2;0;12002
20561,13001,20561;20541;22;20;16;20111;14;13;1;2;0;13001
20561,13002,20561;20541;22;20;16;20111;14;13;1;2;0;13002
20561,14201,20561;20541;22;20;16;20111;14;13;1;2;0;14201
20561,14221,20561;20541;22;20;16;20111;14;13;1;2;0;14221
20561,14231,20561;20541;22;20;16;20111;14;13;1;2;0;14231
20561,14232,20561;20541;22;20;16;20111;14;13;1;2;0;14231;14232
20561,14251,20561;20541;22;20;16;20111;14;13;1;2;0;14231;14232;14251
20561,14271,20561;20541;22;20;16;20111;14;13;1;2;0;14231;14232;14251;14271
20561,14291,20561;20541;22;20;16;20111;14;13;1;3;4;6;10;11;14291
20561,14311,20561;20541;22;20;16;20111;14;13;1;2;0;15003;15001;15002;14311
20561,15001,20561;20541;22;20;16;20111;14;13;1;2;0;15003;15001
20561,15002,20561;20541;22;20;16;20111;14;13;1;2;0;15003;15001;15002
20561,15003,20561;20541;22;20;16;20111;14;13;1;2;0;15003
20561,16001,20561;20541;22;20;16;20111;14;13;1;2;0;16001
20561,16002,20561;20541;22;20;16;20111;14;13;1;2;0;16002
20561,20111,20561;20541;22;20;16;20111
20561,20481,20561;20541;20521;20481
20561,20521,20561;20541;20521
20561,20541,20561;20541
20561,20561,20561
20561,20581,20561;20581
20561,20621,20561;20581;20621
20561,20641,20561;20581;20621;20641
20561,20661,20561;20581;20621;20641;20661
20561,20681,20561;20581;20621;20641;20661;20681
20561,20721,20561;20581;20621;20641;20661;20681;20721
20561,20741,20561;20581;20621;20641;20661;20681;20721;20741
20561,20761,20561;20581;20621;20641;20661;20681;20721;20741;20761
20561,20821,20561;20581;20621;20641;20661;20681;20721;20741;20761;20821
20561,20841,20561;20581;20621;20641;20661;20681;20721;20741;20761;20821;20841
20561,20861,20561;20581;20621;20641;2059;2069;2099;20911;20921;20881;20861
20561,20881,20561;20581;20621;20641;2059;2069;2099;20911;20921;20881
20561,20911,20561;20581;20621;20641;2059;2069;2099;20911
20561,20921,20561;20581;20621;20641;2059;2069;2099;20911;20921
20561,20922,20561;20581;20621;20641;2059;2069;2099;20911;20921;20922
20561,20923,20561;20581;20621;20641;2059;2069;2099;20911;20921;20922;20923
20581,0,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0
20581,1,20581;20561;20541;22;20;16;20111;14;13;1
20581,2,20581;20561;20541;22;20;16;20111;14;13;1;2
20581,3,20581;20561;20541;22;20;16;20111;14;13;1;3
20581,4,20581;20561;20541;22;20;16;20111;14;13;1;3;4
20581,5,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;5
20581,6,20581;20561;20541;22;20;16;20111;14;13;1;3;4;6
20581,7,20581;20561;20541;22;20;16;20111;14;13;1;3;4;6;7
20581,8,20581;20561;20541;22;20;16;20111;14;13;1;3;4;6;7;8
20581,9,20581;20561;20541;22;20;16;20111;14;13;1;3;4;6;10;9
20581,10,20581;20561;20541;22;20;16;20111;14;13;1;3;4;6;10
20581,11,20581;20561;20541;22;20;16;20111;14;13;1;3;4;6;10;11
20581,12,20581;20561;20541;22;20;16;20111;14;13;1;3;4;6;10;12
20581,13,20581;20561;20541;22;20;16;20111;14;13
20581,14,20581;20561;20541;22;20;16;20111;14
20581,15,20581;20561;20541;22;20;16;17;15
20581,16,20581;20561;20541;22;20;16
20581,17,20581;20561;20541;22;20;16;17
20581,18,20581;20561;20541;22;20;18
20581,19,20581;20561;20541;22;20;19
20581,20,20581;20561;20541;22;20
20581,21,20581;20561;20541;22;21
20581,22,20581;20561;20541;22
20581,23,20581;20561;20541;22;23
20581,1100,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;11001;1100
20581,1200,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;12001;1200
20581,1300,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;13001;1300
20581,1420,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14201;1420
20581,1422,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14221;1422
20581,1423,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;1423
20581,1425,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;1425
20581,1427,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;1427
20581,1429,20581;20561;20541;22;20;16;20111;14;13;1;3;4;6;10;11;14291;1429
20581,1431,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1431
20581,1433,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1433
20581,1500,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;1500
20581,1600,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;16001;1600
20581,2011,20581;20561;20541;22;20;16;20111;2011
20581,2048,20581;20561;20541;20521;20481;2048
20581,2051,20581;2051
20581,2052,20581;20561;20541;20521;2052
20581,2054,20581;20561;20541;2054
20581,2056,20581;20561;2056
20581,2058,20581;2058
20581,2059,20581;20621;20641;2059
20581,2061,20581;20621;20641;20661;2061
20581,2062,20581;20621;2062
20581,2064,20581;20621;20641;2064
20581,2065,20581;20621;20641;20661;20681;20721;2065
20581,2066,20581;20621;20641;20661;2066
20581,2068,20581;20621;20641;20661;20681;2068
20581,2069,20581;20621;20641;2059;2069
20581,2072,20581;20621;20641;20661;20681;20721;2072
20581,2074,20581;20621;20641;20661;20681;20721;20741;2074
20581,2076,20581;20621;20641;20661;20681;20721;20741;20761;2076
20581,2081,20581;20621;20641;20661;20681;20721;20741;20761;2081
20581,2082,20581;20621;20641;20661;20681;20721;20741;20761;20821;2082
20581,2084,20581;20621;20641;20661;20681;20721;20741;20761;20821;20841;2084
20581,2086,20581;20621;20641;2059;2069;2099;20911;20921;20881;20861;2086
20581,2088,20581;20621;20641;2059;2069;2099;20911;20921;20881;2088
20581,2089,20581;20621;20641;2059;2069;2099;2089
20581,2091,20581;20621;20641;2059;2069;2099;20911;2091
20581,2092,20581;20621;20641;2059;2069;2099;20911;20921;2092
20581,2099,20581;20621;20641;2059;2069;2099
20581,11001,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;11001
20581,11002,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;11002
20581,12001,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;12001
20581,12002,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;12002
20581,13001,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;13001
20581,13002,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;13002
20581,14201,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14201
20581,14221,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14221
20581,14231,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231
20581,14232,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232
20581,14251,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251
20581,14271,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271
20581,14291,20581;20561;20541;22;20;16;20111;14;13;1;3;4;6;10;11;14291
20581,14311,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311
20581,15001,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001
20581,15002,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;15002
20581,15003,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003
20581,16001,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;16001
20581,16002,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923;0;16002
20581,20111,20581;20561;20541;22;20;16;20111
20581,20481,20581;20561;20541;20521;20481
20581,20521,20581;20561;20541;20521
20581,20541,20581;20561;20541
20581,20561,20581;20561
20581,20581,20581
20581,20621,20581;20621
20581,20641,20581;20621;20641
20581,20661,20581;20621;20641;20661
20581,20681,20581;20621;20641;20661;20681
20581,20721,20581;20621;20641;20661;20681;20721
20581,20741,20581;20621;20641;20661;20681;20721;20741
20581,20761,20581;20621;20641;20661;20681;20721;20741;20761
20581,20821,20581;20621;20641;20661;20681;20721;20741;20761;20821
20581,20841,20581;20621;20641;20661;20681;20721;20741;20761;20821;20841
20581,20861,20581;20621;20641;2059;2069;2099;20911;20921;20881;20861
20581,20881,20581;20621;20641;2059;2069;2099;20911;20921;20881
20581,20911,20581;20621;20641;2059;2069;2099;20911
20581,20921,20581;20621;20641;2059;2069;2099;20911;20921
20581,20922,20581;20621;20641;2059;2069;2099;20911;20921;20922
20581,20923,20581;20621;20641;2059;2069;2099;20911;20921;20922;20923
20621,0,20621;20641;2059;2069;2099;20911;20921;20922;20923;0
20621,1,20621;20581;20561;20541;22;20;16;20111;14;13;1
20621,2,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;2
20621,3,20621;20581;20561;20541;22;20;16;20111;14;13;1;3
20621,4,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;5;4
20621,5,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;5
20621,6,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;5;4;6
20621,7,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;5;4;6;7
20621,8,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;5;4;6;7;8
20621,9,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;5;4;6;10;9
20621,10,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;5;4;6;10
20621,11,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;5;4;6;10;11
20621,12,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;5;4;6;10;12
20621,13,20621;20581;20561;20541;22;20;16;20111;14;13
20621,14,20621;20581;20561;20541;22;20;16;20111;14
20621,15,20621;20581;20561;20541;22;20;16;17;15
20621,16,20621;20581;20561;20541;22;20;16
20621,17,20621;20581;20561;20541;22;20;16;17
20621,18,20621;20581;20561;20541;22;20;18
20621,19,20621;20581;20561;20541;22;20;19
20621,20,20621;20581;20561;20541;22;20
20621,21,20621;20581;20561;20541;22;21
20621,22,20621;20581;20561;20541;22
20621,23,20621;20581;20561;20541;22;23
20621,1100,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;11001;1100
20621,1200,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;12001;1200
20621,1300,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;13001;1300
20621,1420,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14201;1420
20621,1422,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14221;1422
20621,1423,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;1423
20621,1425,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;1425
20621,1427,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;1427
20621,1429,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;14291;1429
20621,1431,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1431
20621,1433,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1433
20621,1500,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;1500
20621,1600,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;16001;1600
20621,2011,20621;20581;20561;20541;22;20;16;20111;2011
20621,2048,20621;20581;20561;20541;20521;20481;2048
20621,2051,20621;20581;2051
20621,2052,20621;20581;20561;20541;20521;2052
20621,2054,20621;20581;20561;20541;2054
20621,2056,20621;20581;20561;2056
20621,2058,20621;20581;2058
20621,2059,20621;20641;2059
20621,2061,20621;20641;20661;2061
20621,2062,20621;2062
20621,2064,20621;20641;2064
20621,2065,20621;20641;20661;20681;20721;2065
20621,2066,20621;20641;20661;2066
20621,2068,20621;20641;20661;20681;2068
20621,2069,20621;20641;2059;2069
20621,2072,20621;20641;20661;20681;20721;2072
20621,2074,20621;20641;20661;20681;20721;20741;2074
20621,2076,20621;20641;20661;20681;20721;20741;20761;2076
20621,2081,20621;20641;20661;20681;20721;20741;20761;2081
20621,2082,20621;20641;20661;20681;20721;20741;20761;20821;2082
20621,2084,20621;20641;20661;20681;20721;20741;20761;20821;20841;2084
20621,2086,20621;20641;2059;2069;2099;20911;20921;20881;20861;2086
20621,2088,20621;20641;2059;2069;2099;20911;20921;20881;2088
20621,2089,20621;20641;2059;2069;2099;2089
20621,2091,20621;20641;2059;2069;2099;20911;2091
20621,2092,20621;20641;2059;2069;2099;20911;20921;2092
20621,2099,20621;20641;2059;2069;2099
20621,11001,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;11001
20621,11002,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;11002
20621,12001,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;12001
20621,12002,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;12002
20621,13001,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;13001
20621,13002,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;13002
20621,14201,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14201
20621,14221,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14221
20621,14231,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231
20621,14232,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232
20621,14251,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251
20621,14271,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271
20621,14291,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;14291
20621,14311,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311
20621,15001,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001
20621,15002,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;15002
20621,15003,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;15003
20621,16001,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;16001
20621,16002,20621;20641;2059;2069;2099;20911;20921;20922;20923;0;16002
20621,20111,20621;20581;20561;20541;22;20;16;20111
20621,20481,20621;20581;20561;20541;20521;20481
20621,20521,20621;20581;20561;20541;20521
20621,20541,20621;20581;20561;20541
20621,20561,20621;20581;20561
20621,20581,20621;20581
20621,20621,20621
20621,20641,20621;20641
20621,20661,20621;20641;20661
20621,20681,20621;20641;20661;20681
20621,20721,20621;20641;20661;20681;20721
20621,20741,20621;20641;20661;20681;20721;20741
20621,20761,20621;20641;20661;20681;20721;20741;20761
20621,20821,20621;20641;20661;20681;20721;20741;20761;20821
20621,20841,20621;20641;20661;20681;20721;20741;20761;20821;20841
20621,20861,20621;20641;2059;2069;2099;20911;20921;20881;20861
20621,20881,20621;20641;2059;2069;2099;20911;20921;20881
20621,20911,20621;20641;2059;2069;2099;20911
20621,20921,20621;20641;2059;2069;2099;20911;20921
20621,20922,20621;20641;2059;2069;2099;20911;20921;20922
20621,20923,20621;20641;2059;2069;2099;20911;20921;20922;20923
20641,0,20641;2059;2069;2099;20911;20921;20922;20923;0
20641,1,20641;2059;2069;2099;20911;20921;20922;20923;0;1
20641,2,20641;2059;2069;2099;20911;20921;20922;20923;0;2
20641,3,20641;2059;2069;2099;20911;20921;20922;20923;0;1;3
20641,4,20641;2059;2069;2099;20911;20921;20922;20923;0;5;4
20641,5,20641;2059;2069;2099;20911;20921;20922;20923;0;5
20641,6,20641;2059;2069;2099;20911;20921;20922;20923;0;5;4;6
20641,7,20641;2059;2069;2099;20911;20921;20922;20923;0;5;4;6;7
20641,8,20641;2059;2069;2099;20911;20921;20922;20923;0;5;4;6;7;8
20641,9,20641;2059;2069;2099;20911;20921;20922;20923;0;5;4;6;10;9
20641,10,20641;2059;2069;2099;20911;20921;20922;20923;0;5;4;6;10
20641,11,20641;2059;2069;2099;20911;20921;20922;20923;0;5;4;6;10;11
20641,12,20641;2059;2069;2099;20911;20921;20922;20923;0;5;4;6;10;12
20641,13,20641;2059;2069;2099;20911;20921;20922;20923;0;1;13
20641,14,20641;20621;20581;20561;20541;22;20;16;20111;14
20641,15,20641;20621;20581;20561;20541;22;20;16;17;15
20641,16,20641;20621;20581;20561;20541;22;20;16
20641,17,20641;20621;20581;20561;20541;22;20;16;17
20641,18,20641;20621;20581;20561;20541;22;20;18
20641,19,20641;20621;20581;20561;20541;22;20;19
20641,20,20641;20621;20581;20561;20541;22;20
20641,21,20641;20621;20581;20561;20541;22;21
20641,22,20641;20621;20581;20561;20541;22
20641,23,20641;20621;20581;20561;20541;22;23
20641,1100,20641;2059;2069;2099;20911;20921;20922;20923;0;11001;1100
20641,1200,20641;2059;2069;2099;20911;20921;20922;20923;0;12001;1200
20641,1300,20641;2059;2069;2099;20911;20921;20922;20923;0;13001;1300
20641,1420,20641;2059;2069;2099;20911;20921;20922;20923;0;14201;1420
20641,1422,20641;2059;2069;2099;20911;20921;20922;20923;0;14221;1422
20641,1423,20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;1423
20641,1425,20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;1425
20641,1427,20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;1427
20641,1429,20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;14291;1429
20641,1431,20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1431
20641,1433,20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1433
20641,1500,20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;1500
20641,1600,20641;2059;2069;2099;20911;20921;20922;20923;0;16001;1600
20641,2011,20641;20621;20581;20561;20541;22;20;16;20111;2011
20641,2048,20641;20621;20581;20561;20541;20521;20481;2048
20641,2051,20641;20621;20581;2051
20641,2052,20641;20621;20581;20561;20541;20521;2052
20641,2054,20641;20621;20581;20561;20541;2054
20641,2056,20641;20621;20581;20561;2056
20641,2058,20641;20621;20581;2058
20641,2059,20641;2059
20641,2061,20641;20661;2061
20641,2062,20641;20621;2062
20641,2064,20641;2064
20641,2065,20641;20661;20681;20721;2065
20641,2066,20641;20661;2066
20641,2068,20641;20661;20681;2068
20641,2069,20641;2059;2069
20641,2072,20641;20661;20681;20721;2072
20641,2074,20641;20661;20681;20721;20741;2074
20641,2076,20641;20661;20681;20721;20741;20761;2076
20641,2081,20641;20661;20681;20721;20741;20761;2081
20641,2082,20641;20661;20681;20721;20741;20761;20821;2082
20641,2084,20641;20661;20681;20721;20741;20761;20821;20841;2084
20641,2086,20641;2059;2069;2099;20911;20921;20881;20861;2086
20641,2088,20641;2059;2069;2099;20911;20921;20881;2088
20641,2089,20641;2059;2069;2099;2089
20641,2091,20641;2059;2069;2099;20911;2091
20641,2092,20641;2059;2069;2099;20911;20921;2092
20641,2099,20641;2059;2069;2099
20641,11001,20641;2059;2069;2099;20911;20921;20922;20923;0;11001
20641,11002,20641;2059;2069;2099;20911;20921;20922;20923;0;11002
20641,12001,20641;2059;2069;2099;20911;20921;20922;20923;0;12001
20641,12002,20641;2059;2069;2099;20911;20921;20922;20923;0;12002
20641,13001,20641;2059;2069;2099;20911;20921;20922;20923;0;13001
20641,13002,20641;2059;2069;2099;20911;20921;20922;20923;0;13002
20641,14201,20641;2059;2069;2099;20911;20921;20922;20923;0;14201
20641,14221,20641;2059;2069;2099;20911;20921;20922;20923;0;14221
20641,14231,20641;2059;2069;2099;20911;20921;20922;20923;0;14231
20641,14232,20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232
20641,14251,20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251
20641,14271,20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271
20641,14291,20641;2059;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;14291
20641,14311,20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311
20641,15001,20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001
20641,15002,20641;2059;2069;2099;20911;20921;20922;20923;0;15003;15001;15002
20641,15003,20641;2059;2069;2099;20911;20921;20922;20923;0;15003
20641,16001,20641;2059;2069;2099;20911;20921;20922;20923;0;16001
20641,16002,20641;2059;2069;2099;20911;20921;20922;20923;0;16002
20641,20111,20641;20621;20581;20561;20541;22;20;16;20111
20641,20481,20641;20621;20581;20561;20541;20521;20481
20641,20521,20641;20621;20581;20561;20541;20521
20641,20541,20641;20621;20581;20561;20541
20641,20561,20641;20621;20581;20561
20641,20581,20641;20621;20581
20641,20621,20641;20621
20641,20641,20641
20641,20661,20641;20661
20641,20681,20641;20661;20681
20641,20721,20641;20661;20681;20721
20641,20741,20641;20661;20681;20721;20741
20641,20761,20641;20661;20681;20721;20741;20761
20641,20821,20641;20661;20681;20721;20741;20761;20821
20641,20841,20641;20661;20681;20721;20741;20761;20821;20841
20641,20861,20641;2059;2069;2099;20911;20921;20881;20861
20641,20881,20641;2059;2069;2099;20911;20921;20881
20641,20911,20641;2059;2069;2099;20911
20641,20921,20641;2059;2069;2099;20911;20921
20641,20922,20641;2059;2069;2099;20911;20921;20922
20641,20923,20641;2059;2069;2099;20911;20921;20922;20923
20661,0,20661;2061;2069;2099;20911;20921;20922;20923;0
20661,1,20661;2061;2069;2099;20911;20921;20922;20923;0;1
20661,2,20661;2061;2069;2099;20911;20921;20922;20923;0;2
20661,3,20661;2061;2069;2099;20911;20921;20922;20923;0;1;3
20661,4,20661;2061;2069;2099;20911;20921;20922;20923;0;5;4
20661,5,20661;2061;2069;2099;20911;20921;20922;20923;0;5
20661,6,20661;2061;2069;2099;20911;20921;20922;20923;0;5;4;6
20661,7,20661;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;7
20661,8,20661;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;7;8
20661,9,20661;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10;9
20661,10,20661;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10
20661,11,20661;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10;11
20661,12,20661;2061;2069;2099;20911;20921;20922;20923;0;5;4;6;10;12
20661,13,20661;2061;2069;2099;20911;20921;20922;20923;0;1;13
20661,14,20661;20641;20621;20581;20561;20541;22;20;16;20111;14
20661,15,20661;20641;20621;20581;20561;20541;22;20;16;17;15
20661,16,20661;20641;20621;20581;20561;20541;22;20;16
20661,17,20661;20641;20621;20581;20561;20541;22;20;16;17
20661,18,20661;20641;20621;20581;20561;20541;22;20;18
20661,19,20661;20641;20621;20581;20561;20541;22;20;19
20661,20,20661;20641;20621;20581;20561;20541;22;20
20661,21,20661;20641;20621;20581;20561;20541;22;21
20661,22,20661;20641;20621;20581;20561;20541;22
20661,23,20661;20641;20621;20581;20561;20541;22;23
20661,1100,20661;2061;2069;2099;20911;20921;20922;20923;0;11001;1100
20661,1200,20661;2061;2069;2099;20911;20921;20922;20923;0;12001;1200
20661,1300,20661;2061;2069;2099;20911;20921;20922;20923;0;13001;1300
20661,1420,20661;2061;2069;2099;20911;20921;20922;20923;0;14201;1420
20661,1422,20661;2061;2069;2099;20911;20921;20922;20923;0;14221;1422
20661,1423,20661;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;1423
20661,1425,20661;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;1425
20661,1427,20661;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;1427
20661,1429,20661;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;14291;1429
20661,1431,20661;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1431
20661,1433,20661;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311;1433
20661,1500,20661;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;1500
20661,1600,20661;2061;2069;2099;20911;20921;20922;20923;0;16001;1600
20661,2011,20661;20641;20621;20581;20561;20541;22;20;16;20111;2011
20661,2048,20661;20641;20621;20581;20561;20541;20521;20481;2048
20661,2051,20661;20641;20621;20581;2051
20661,2052,20661;20641;20621;20581;20561;20541;20521;2052
20661,2054,20661;20641;20621;20581;20561;20541;2054
20661,2056,20661;20641;20621;20581;20561;2056
20661,2058,20661;20641;20621;20581;2058
20661,2059,20661;20641;2059
20661,2061,20661;2061
20661,2062,20661;20641;20621;2062
20661,2064,20661;20641;2064
20661,2065,20661;20681;20721;2065
20661,2066,20661;2066
20661,2068,20661;20681;2068
20661,2069,20661;2061;2069
20661,2072,20661;20681;20721;2072
20661,2074,20661;20681;20721;20741;2074
20661,2076,20661;20681;20721;20741;20761;2076
20661,2081,20661;20681;20721;20741;20761;2081
20661,2082,20661;20681;20721;20741;20761;20821;2082
20661,2084,20661;20681;20721;20741;20761;20821;20841;2084
20661,2086,20661;2061;2069;2099;20911;20921;20881;20861;2086
20661,2088,20661;2061;2069;2099;20911;20921;20881;2088
20661,2089,20661;2061;2069;2099;2089
20661,2091,20661;2061;2069;2099;20911;2091
20661,2092,20661;2061;2069;2099;20911;20921;2092
20661,2099,20661;2061;2069;2099
20661,11001,20661;2061;2069;2099;20911;20921;20922;20923;0;11001
20661,11002,20661;2061;2069;2099;20911;20921;20922;20923;0;11002
20661,12001,20661;2061;2069;2099;20911;20921;20922;20923;0;12001
20661,12002,20661;2061;2069;2099;20911;20921;20922;20923;0;12002
20661,13001,20661;2061;2069;2099;20911;20921;20922;20923;0;13001
20661,13002,20661;2061;2069;2099;20911;20921;20922;20923;0;13002
20661,14201,20661;2061;2069;2099;20911;20921;20922;20923;0;14201
20661,14221,20661;2061;2069;2099;20911;20921;20922;20923;0;14221
20661,14231,20661;2061;2069;2099;20911;20921;20922;20923;0;14231
20661,14232,20661;2061;2069;2099;20911;20921;20922;20923;0;14231;14232
20661,14251,20661;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251
20661,14271,20661;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271
20661,14291,20661;2061;2069;2099;20911;20921;20922;20923;0;14231;14232;14251;14271;14291
20661,14311,20661;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002;14311
20661,15001,20661;2061;2069;2099;20911;20921;20922;20923;0;15003;15001
20661,15002,20661;2061;2069;2099;20911;20921;20922;20923;0;15003;15001;15002
20661,15003,20661;2061;2069;2099;20911;20921;20922;20923;0;15003
20661,16001,20661;2061;2069;2099;20911;20921;20922;20923;0;16001
20661,16002,20661;2061;2069;2099;20911;20921;20922;20923;0;16002
20661,20111,20661;20641;20621;20581;20561;20541;22;20;16;20111
20661,20481,20661;20641;20621;20581;20561;20541;20521;20481
20661,20521,20661;20641;20621;20581;20561;20541;20521
20661,20541,20661;20641;20621;20581;20561;20541
20661,20561,20661;20641;20621;20581;20561
20661,20581,20661;20641;20621;20581
20661,20621,20661;20641;20621
20661,20641,20661;20641
20661,20661,20661
20661,20681,20661;20681
20661,20721,20661;20681;20721
20661,20741,20661;20681;20721;20741
20661,20761,20661;20681;20721;20741;20761
20661,20821,20661;20681;20721;20741;20761;20821
